tag	name	len	vol	rad	voxc	defc	col	tips	parent	beta	gamma	nchild	q	s
mouselungs.gd	"(447, 340, 202)-(447, 341, 201)"	1.414214	2	0.670938	2	0	#8300ff	2	"(445, 340, 199)-(447, 341, 201)"	0.497186	0.44949	2	NA	NA
mouselungs.gd	"(443, 339, 205)-(447, 340, 202)"	6.292529	105	2.304661	137	32	#00fffa	1	"(447, 340, 202)-(447, 341, 201)"	3.434983	4.44949	0	NA	NA
mouselungs.gd	"(443, 336, 209)-(447, 340, 202)"	11.488681	89	1.570308	123	34	#46ff7fffffffffffffba	1	"(447, 340, 202)-(447, 341, 201)"	2.340466	8.123724	0	NA	NA
mouselungs.gd	"(441, 345, 196)-(444, 340, 198)"	7.706742	76	1.771726	95	19	#ff4d7ffffffffffffe50	4	"(440, 337, 196)-(444, 340, 198)"	0.575544	1.311046	2	1.027264541	0.475192422
mouselungs.gd	"(441, 345, 196)-(442, 347, 195)"	2.828427	9	1.006407	12	3	#71ff7fffffffffffff8f	3	"(441, 345, 196)-(444, 340, 198)"	0.568038	0.367007	2	NA	NA
mouselungs.gd	"(442, 347, 195)-(443, 351, 196)"	4.828427	25	1.283785	27	2	#cf00ff	2	"(441, 345, 196)-(442, 347, 195)"	1.275611	1.707107	2	3.308668336	NA
mouselungs.gd	"(443, 351, 196)-(444, 357, 193)"	7.560478	17	0.846009	17	0	#25ff7fffffffffffffdb	1	"(442, 347, 195)-(443, 351, 196)"	0.658996	1.565826	0	NA	NA
mouselungs.gd	"(443, 351, 196)-(443, 358, 199)"	8.974691	39	1.176109	40	1	#00ffa4	1	"(442, 347, 195)-(443, 351, 196)"	0.916126	1.858719	0	NA	NA
mouselungs.gd	"(442, 347, 190)-(442, 347, 195)"	5.828427	15	0.905097	15	0	#0055ff	1	"(441, 345, 196)-(442, 347, 195)"	0.899334	2.06066	0	NA	NA
mouselungs.gd	"(440, 345, 196)-(441, 345, 196)"	1	2	0.797885	2	0	#ff807ffffffffffffe83	1	"(441, 345, 196)-(444, 340, 198)"	0.450343	0.129757	0	NA	NA
mouselungs.gd	"(436, 338, 200)-(440, 337, 196)"	6.610366	109	2.291002	127	18	#7600ff	1	"(438, 335, 194)-(440, 337, 196)"	1.781392	1.908248	0	NA	NA
mouselungs.gd	"(433, 336, 198)-(437, 335, 194)"	5.974691	78	2.038518	103	25	#ffcc7ffffffffffffecf	1	"(436, 334, 193)-(437, 335, 194)"	3.362443	3.44949	0	NA	NA
mouselungs.gd	"(433, 334, 191)-(434, 333, 192)"	1.732051	2	0.606261	2	0	#c4ff7fffffffffffff3c	26	"(430, 331, 192)-(434, 333, 192)"	0.271663	0.311493	2	NA	NA
mouselungs.gd	"(433, 334, 191)-(436, 331, 187)"	6.292529	85	2.073585	100	15	#fffb7ffffffffffffefe	1	"(433, 334, 191)-(434, 333, 192)"	3.420284	3.632993	0	NA	NA
mouselungs.gd	"(429, 344, 193)-(433, 334, 191)"	14.045759	264	2.445989	294	30	#a900ff	25	"(433, 334, 191)-(434, 333, 192)"	4.034546	8.109323	3	2.609631364	NA
mouselungs.gd	"(429, 344, 193)-(432, 349, 194)"	6.560478	62	1.734416	65	3	#ff0024	12	"(429, 344, 193)-(433, 334, 191)"	0.709086	0.467079	2	2.348532847	NA
mouselungs.gd	"(432, 349, 194)-(434, 349, 195)"	2.414214	5	0.811937	5	0	#faff7fffffffffffff06	1	"(429, 344, 193)-(432, 349, 194)"	0.468133	0.367994	0	NA	NA
mouselungs.gd	"(432, 349, 194)-(432, 354, 194)"	6.560478	53	1.603597	54	1	#00ffd4	11	"(429, 344, 193)-(432, 349, 194)"	0.924575	1	2	NA	2.405752319
mouselungs.gd	"(432, 354, 194)-(436, 354, 195)"	5.242641	14	0.921964	16	2	#ff0053	1	"(432, 349, 194)-(432, 354, 194)"	0.574935	0.799125	0	NA	NA
mouselungs.gd	"(432, 354, 194)-(432, 357, 192)"	4.560478	37	1.607018	38	1	#ff0016	10	"(432, 349, 194)-(432, 354, 194)"	1.002133	0.695144	2	NA	NA
mouselungs.gd	"(432, 357, 192)-(432, 358, 192)"	1	2	0.797885	2	0	#f100ff	5	"(432, 354, 194)-(432, 357, 192)"	0.4965	0.219275	2	NA	NA
mouselungs.gd	"(432, 358, 192)-(435, 362, 194)"	5.974691	25	1.154084	25	0	#ffed7ffffffffffffef0	1	"(432, 357, 192)-(432, 358, 192)"	1.446429	5.974691	0	NA	NA
mouselungs.gd	"(429, 361, 191)-(432, 358, 192)"	5.196152	34	1.44319	36	2	#ff001d	4	"(432, 357, 192)-(432, 358, 192)"	1.808771	5.196152	2	4.46273532	NA
mouselungs.gd	"(429, 361, 191)-(432, 370, 190)"	11.388905	69	1.388701	70	1	#00eaff	3	"(429, 361, 191)-(432, 358, 192)"	0.962244	2.191796	2	1.771162258	0.961775878
mouselungs.gd	"(432, 370, 190)-(437, 375, 189)"	7.974691	32	1.130168	32	0	#00e7ff	1	"(429, 361, 191)-(432, 370, 190)"	0.813831	0.700216	0	NA	NA
mouselungs.gd	"(431, 372, 188)-(432, 370, 190)"	3.146264	5	0.711234	5	0	#f4ff7fffffffffffff0c	2	"(429, 361, 191)-(432, 370, 190)"	0.512158	0.276257	2	4.558002955	NA
mouselungs.gd	"(431, 372, 188)-(431, 373, 186)"	2.414214	3	0.628924	3	0	#e6ff7fffffffffffff1a	1	"(431, 372, 188)-(432, 370, 190)"	0.884271	0.767327	0	NA	NA
mouselungs.gd	"(429, 375, 186)-(431, 372, 188)"	4.560478	5	0.590752	5	0	#cbff7fffffffffffff35	1	"(431, 372, 188)-(432, 370, 190)"	0.830601	1.44949	0	NA	NA
mouselungs.gd	"(427, 362, 189)-(429, 361, 191)"	3.146264	9	0.95422	9	0	#b3ff7fffffffffffff4d	1	"(429, 361, 191)-(432, 358, 192)"	0.661188	0.605499	0	NA	NA
mouselungs.gd	"(431, 358, 188)-(432, 357, 192)"	4.828427	40	1.623874	40	0	#ff00ba	5	"(432, 354, 194)-(432, 357, 192)"	1.010489	1.058755	2	1.774348386	2.789091636
mouselungs.gd	"(431, 358, 188)-(432, 360, 186)"	3.146264	12	1.101839	12	0	#ff002c	4	"(431, 358, 188)-(432, 357, 192)"	0.678525	0.651613	2	NA	NA
mouselungs.gd	"(432, 360, 186)-(434, 361, 184)"	3.146264	11	1.05493	11	0	#00ff47	1	"(431, 358, 188)-(432, 360, 186)"	0.957427	1	0	NA	NA
mouselungs.gd	"(430, 364, 181)-(432, 360, 186)"	7.292529	50	1.477308	50	0	#00ffb0	3	"(431, 358, 188)-(432, 360, 186)"	1.340766	2.317837	2	3.207262299	1.020144729
mouselungs.gd	"(430, 364, 181)-(431, 365, 179)"	2.828427	10	1.060847	10	0	#00ff66	1	"(430, 364, 181)-(432, 360, 186)"	0.718094	0.387853	0	NA	NA
mouselungs.gd	"(427, 367, 180)-(430, 364, 181)"	4.560478	24	1.294272	25	1	#ffc47ffffffffffffec7	2	"(430, 364, 181)-(432, 360, 186)"	0.876102	0.625363	2	2.181448028	NA
mouselungs.gd	"(427, 367, 180)-(427, 371, 177)"	5.878315	21	1.066371	21	0	#acff7fffffffffffff54	1	"(427, 367, 180)-(430, 364, 181)"	0.823916	1.288969	0	NA	NA
mouselungs.gd	"(422, 369, 178)-(427, 367, 180)"	6.560478	13	0.794198	13	0	#00fff8	1	"(427, 367, 180)-(430, 364, 181)"	0.613626	1.438551	0	NA	NA
mouselungs.gd	"(428, 357, 186)-(431, 358, 188)"	4.242641	16	1.095638	16	0	#00ff29	1	"(431, 358, 188)-(432, 357, 192)"	0.674706	0.87868	0	NA	NA
mouselungs.gd	"(429, 344, 193)-(429, 350, 183)"	14.681434	82	1.333361	90	8	#ff0059	1	"(429, 344, 193)-(433, 334, 191)"	0.545122	1.045257	0	NA	NA
mouselungs.gd	"(426, 345, 193)-(429, 344, 193)"	3.414214	31	1.700046	34	3	#00deff	12	"(429, 344, 193)-(433, 334, 191)"	0.695034	0.243078	2	NA	NA
mouselungs.gd	"(423, 352, 199)-(426, 345, 193)"	11.170844	151	2.074295	154	3	#00ff55	11	"(426, 345, 193)-(429, 344, 193)"	1.220141	3.271864	2	0.975391156	1.418957776
mouselungs.gd	"(423, 352, 199)-(427, 348, 206)"	10.02458	27	0.925921	27	0	#0093ff	1	"(423, 352, 199)-(426, 345, 193)"	0.446379	0.897388	0	NA	NA
mouselungs.gd	"(423, 352, 199)-(424, 353, 201)"	2.828427	11	1.112625	11	0	#deff7fffffffffffff22	10	"(423, 352, 199)-(426, 345, 193)"	0.536387	0.253197	2	NA	NA
mouselungs.gd	"(424, 353, 201)-(425, 355, 201)"	2.414214	17	1.497137	17	0	#ff9e7ffffffffffffea1	9	"(423, 352, 199)-(424, 353, 201)"	1.34559	0.853553	2	NA	NA
mouselungs.gd	"(425, 355, 201)-(427, 355, 204)"	3.828427	24	1.412604	24	0	#ffcb7ffffffffffffece	5	"(424, 353, 201)-(425, 355, 201)"	0.943537	1.585786	2	NA	NA
mouselungs.gd	"(427, 355, 204)-(431, 355, 206)"	4.828427	36	1.540542	36	0	#0d00ff	2	"(425, 355, 201)-(427, 355, 204)"	1.090569	1.261204	2	2.020208309	NA
mouselungs.gd	"(431, 355, 206)-(437, 364, 210)"	14.26722	66	1.213465	67	1	#a400ff	1	"(427, 355, 204)-(431, 355, 206)"	0.787687	2.954838	0	NA	NA
mouselungs.gd	"(431, 355, 206)-(436, 357, 206)"	7.292529	21	0.957405	21	0	#00b7ff	1	"(427, 355, 204)-(431, 355, 206)"	0.621473	1.510332	0	NA	NA
mouselungs.gd	"(426, 355, 207)-(427, 355, 204)"	3.414214	19	1.330934	19	0	#0012ff	3	"(425, 355, 201)-(427, 355, 204)"	0.942185	0.891806	2	3.920642345	NA
mouselungs.gd	"(426, 355, 207)-(431, 357, 212)"	9.120956	37	1.136333	37	0	#ff00f5	1	"(426, 355, 207)-(427, 355, 204)"	0.853786	2.671466	0	NA	NA
mouselungs.gd	"(424, 353, 209)-(426, 355, 207)"	3.464102	13	1.092953	13	0	#ff167ffffffffffffe19	2	"(426, 355, 207)-(427, 355, 204)"	0.821192	1.014612	2	NA	NA
mouselungs.gd	"(424, 338, 218)-(424, 353, 209)"	21.463373	102	1.229918	103	1	#ff527ffffffffffffe55	1	"(424, 353, 209)-(426, 355, 207)"	1.125317	6.195942	0	NA	NA
mouselungs.gd	"(417, 349, 209)-(424, 353, 209)"	9.292529	31	1.030479	31	0	#ff347ffffffffffffe37	1	"(424, 353, 209)-(426, 355, 207)"	0.942839	2.682522	0	NA	NA
mouselungs.gd	"(425, 355, 201)-(425, 361, 199)"	7.560478	68	1.692018	69	1	#fff07ffffffffffffef3	4	"(424, 353, 201)-(425, 355, 201)"	1.130169	3.131652	2	2.951310085	7.721148456
mouselungs.gd	"(425, 361, 199)-(428, 366, 196)"	7.388905	49	1.452891	49	0	#008cff	3	"(425, 355, 201)-(425, 361, 199)"	0.858674	0.977307	2	5.850917023	NA
mouselungs.gd	"(428, 366, 196)-(433, 371, 197)"	8.02458	42	1.290739	42	0	#ff0046	2	"(425, 361, 199)-(428, 366, 196)"	0.888394	1.086031	2	2.063862316	NA
mouselungs.gd	"(433, 371, 197)-(437, 373, 200)"	5.878315	14	0.870688	14	0	#abff7fffffffffffff55	1	"(428, 366, 196)-(433, 371, 197)"	0.674565	0.732539	0	NA	NA
mouselungs.gd	"(433, 371, 197)-(435, 383, 191)"	15.853007	47	0.971445	47	0	#ff917ffffffffffffe94	1	"(428, 366, 196)-(433, 371, 197)"	0.752627	1.975556	0	NA	NA
mouselungs.gd	"(425, 378, 186)-(428, 366, 196)"	17.77781	93	1.290409	93	0	#ff0020	1	"(425, 361, 199)-(428, 366, 196)"	0.888166	2.406014	0	NA	NA
mouselungs.gd	"(421, 365, 198)-(425, 361, 199)"	5.974691	27	1.199359	27	0	#ff0036	1	"(425, 355, 201)-(425, 361, 199)"	0.708834	0.790253	0	NA	NA
mouselungs.gd	"(423, 346, 207)-(424, 353, 201)"	10.388905	28	0.926231	29	1	#00ffd3	1	"(423, 352, 199)-(424, 353, 201)"	0.832473	3.673033	0	NA	NA
mouselungs.gd	"(418, 343, 189)-(426, 345, 193)"	11.217332	52	1.214736	64	12	#00ff04	1	"(426, 345, 193)-(429, 344, 193)"	0.714531	3.285481	0	NA	NA
mouselungs.gd	"(427, 330, 196)-(430, 331, 192)"	5.560478	100	2.392594	111	11	#a300ff	3	"(430, 330, 191)-(430, 331, 192)"	3.566042	3.931852	2	1.620655922	NA
mouselungs.gd	"(427, 330, 196)-(429, 332, 202)"	7.560478	52	1.479627	55	3	#00ff55	2	"(427, 330, 196)-(430, 331, 192)"	0.618419	1.359681	2	3.951599613	NA
mouselungs.gd	"(429, 332, 202)-(432, 327, 214)"	15.803119	102	1.433355	102	0	#ff9b7ffffffffffffe9e	1	"(427, 330, 196)-(429, 332, 202)"	0.968728	2.090227	0	NA	NA
mouselungs.gd	"(426, 334, 202)-(429, 332, 202)"	5.146264	12	0.861528	12	0	#2000ff	1	"(427, 330, 196)-(429, 332, 202)"	0.582261	0.68068	0	NA	NA
mouselungs.gd	"(420, 324, 203)-(427, 330, 196)"	13.170844	111	1.637871	127	16	#00ffaf	1	"(427, 330, 196)-(430, 331, 192)"	0.684559	2.368653	0	NA	NA
mouselungs.gd	"(422, 334, 192)-(428, 330, 189)"	8.610366	162	2.447213	221	59	#00ff42	1	"(426, 328, 188)-(428, 330, 189)"	1.640337	2.736695	0	NA	NA
mouselungs.gd	"(420, 324, 185)-(426, 318, 184)"	10.074468	165	2.283263	220	55	#00ff11	1	"(418, 322, 185)-(420, 324, 185)"	1.684268	2.908248	0	NA	NA
mouselungs.gd	"(420, 324, 185)-(420, 325, 185)"	1	2	0.797885	2	0	#ff7b7ffffffffffffe7e	3	"(418, 322, 185)-(420, 324, 185)"	0.588566	0.288675	2	NA	NA
mouselungs.gd	"(417, 333, 180)-(420, 325, 185)"	11.75663	124	1.832291	169	45	#0021ff	2	"(420, 324, 185)-(420, 325, 185)"	2.296436	11.75663	2	1.601684192	NA
mouselungs.gd	"(417, 333, 180)-(420, 336, 182)"	4.878315	14	0.955772	14	0	#ff967ffffffffffffe99	1	"(417, 333, 180)-(420, 325, 185)"	0.521627	0.414942	0	NA	NA
mouselungs.gd	"(417, 333, 180)-(417, 343, 180)"	13.217332	81	1.396676	90	9	#00ffbc	1	"(417, 333, 180)-(420, 325, 185)"	0.762257	1.124245	0	NA	NA
mouselungs.gd	"(416, 331, 190)-(420, 325, 185)"	9.438793	134	2.125784	185	51	#1800ff	1	"(420, 324, 185)-(420, 325, 185)"	2.664276	9.438793	0	NA	NA
mouselungs.gd	"(418, 322, 185)-(420, 317, 190)"	8.342417	155	2.431896	213	58	#002cff	1	"(418, 321, 184)-(418, 322, 185)"	3.624619	5.898979	0	NA	NA
mouselungs.gd	"(413, 328, 186)-(417, 322, 183)"	8.610366	147	2.331165	187	40	#ffd87ffffffffffffedb	1	"(414, 320, 182)-(417, 322, 183)"	1.313232	2.029483	0	NA	NA
mouselungs.gd	"(414, 320, 182)-(416, 321, 180)"	3.146264	30	1.74216	35	5	#00a1ff	49	"(413, 319, 182)-(414, 320, 182)"	2.596603	2.224745	2	NA	NA
mouselungs.gd	"(416, 321, 180)-(421, 317, 175)"	8.342417	131	2.235706	175	44	#00fffd	1	"(414, 320, 182)-(416, 321, 180)"	1.283296	2.651531	0	NA	NA
mouselungs.gd	"(416, 321, 180)-(418, 323, 179)"	3.146264	14	1.190122	19	5	#c3ff7fffffffffffff3d	48	"(414, 320, 182)-(416, 321, 180)"	0.68313	1	2	NA	3.998783888
mouselungs.gd	"(418, 323, 179)-(419, 323, 177)"	2.414214	11	1.204297	14	3	#4eff7fffffffffffffb2	45	"(416, 321, 180)-(418, 323, 179)"	1.01191	0.767327	2	NA	NA
mouselungs.gd	"(419, 323, 177)-(421, 325, 175)"	3.464102	20	1.355641	28	8	#3aff7fffffffffffffc6	44	"(418, 323, 179)-(419, 323, 177)"	1.12567	1.434878	2	NA	NA
mouselungs.gd	"(421, 325, 175)-(425, 324, 178)"	6.196152	90	2.150232	111	21	#ff4d7ffffffffffffe50	1	"(419, 323, 177)-(421, 325, 175)"	1.586136	1.788675	0	NA	NA
mouselungs.gd	"(421, 325, 175)-(424, 327, 173)"	4.560478	106	2.720025	117	11	#3200ff	43	"(419, 323, 177)-(421, 325, 175)"	2.006449	1.316497	2	0.68414613	NA
mouselungs.gd	"(424, 327, 173)-(428, 326, 177)"	5.974691	38	1.42285	54	16	#6300ff	1	"(421, 325, 175)-(424, 327, 173)"	0.523102	1.310102	0	NA	NA
mouselungs.gd	"(424, 327, 173)-(425, 328, 172)"	1.732051	2	0.606261	2	0	#1700ff	42	"(421, 325, 175)-(424, 327, 173)"	0.222888	0.379796	2	NA	NA
mouselungs.gd	"(425, 328, 172)-(427, 330, 170)"	3.464102	24	1.48503	33	9	#e700ff	41	"(424, 327, 173)-(425, 328, 172)"	2.44949	2	2	NA	NA
mouselungs.gd	"(427, 330, 170)-(432, 326, 171)"	7.610366	62	1.610342	77	15	#1000ff	2	"(425, 328, 172)-(427, 330, 170)"	1.084383	2.196923	2	NA	NA
mouselungs.gd	"(432, 326, 171)-(443, 325, 177)"	14.535169	119	1.614316	124	5	#00fffe	1	"(427, 330, 170)-(432, 326, 171)"	1.002468	1.909917	0	NA	NA
mouselungs.gd	"(432, 325, 170)-(432, 326, 171)"	1.414214	2	0.670938	2	0	#00ff12	1	"(427, 330, 170)-(432, 326, 171)"	0.416643	0.185827	0	NA	NA
mouselungs.gd	"(427, 330, 170)-(428, 331, 170)"	1.414214	2	0.670938	2	0	#ff0088	39	"(425, 328, 172)-(427, 330, 170)"	0.451801	0.408248	2	NA	NA
mouselungs.gd	"(428, 331, 170)-(431, 334, 168)"	4.878315	58	1.945379	68	10	#00ff6d	38	"(427, 330, 170)-(428, 331, 170)"	2.89949	3.44949	2	NA	NA
mouselungs.gd	"(431, 334, 168)-(434, 334, 173)"	6.242641	89	2.130276	100	11	#00ffcf	2	"(428, 331, 170)-(431, 334, 168)"	1.095044	1.279671	2	1.328604012	NA
mouselungs.gd	"(434, 334, 173)-(439, 337, 175)"	7.706742	47	1.393281	66	19	#ee00ff	1	"(431, 334, 168)-(434, 334, 173)"	0.654038	1.234532	0	NA	NA
mouselungs.gd	"(428, 338, 177)-(434, 334, 173)"	9.706742	39	1.130891	41	2	#ffb37ffffffffffffeb6	1	"(431, 334, 168)-(434, 334, 173)"	0.530866	1.55491	0	NA	NA
mouselungs.gd	"(431, 334, 168)-(432, 334, 167)"	1.414214	2	0.670938	2	0	#9e00ff	36	"(428, 331, 170)-(431, 334, 168)"	0.344888	0.289898	2	NA	NA
mouselungs.gd	"(432, 334, 167)-(433, 336, 166)"	2.828427	33	1.927123	41	8	#ff000c	35	"(431, 334, 168)-(432, 334, 167)"	2.872281	2	2	0.943319846	NA
mouselungs.gd	"(433, 336, 166)-(434, 337, 166)"	1.414214	2	0.670938	2	0	#00ff1a	34	"(432, 334, 167)-(433, 336, 166)"	0.348155	0.5	2	NA	NA
mouselungs.gd	"(434, 337, 166)-(440, 345, 161)"	12.170844	268	2.647477	281	13	#00ff95	32	"(433, 336, 166)-(434, 337, 166)"	3.945932	8.606086	2	0.830236274	0.370300107
mouselungs.gd	"(440, 345, 161)-(441, 347, 161)"	2.414214	21	1.663975	23	2	#ff00e3	23	"(434, 337, 166)-(440, 345, 161)"	0.628514	0.19836	2	NA	NA
mouselungs.gd	"(441, 347, 161)-(446, 348, 162)"	5.828427	112	2.473195	113	1	#1000ff	20	"(440, 345, 161)-(441, 347, 161)"	1.486317	2.414214	2	0.983944367	NA
mouselungs.gd	"(446, 348, 162)-(448, 348, 164)"	2.828427	12	1.162099	17	5	#cdff7fffffffffffff33	17	"(441, 347, 161)-(446, 348, 162)"	0.469878	0.485281	2	NA	NA
mouselungs.gd	"(448, 348, 164)-(451, 350, 163)"	4.146264	59	2.12825	63	4	#00ff55	16	"(446, 348, 162)-(448, 348, 164)"	1.831384	1.465926	2	3.140869771	NA
mouselungs.gd	"(451, 350, 163)-(458, 357, 161)"	15.363597	186	1.963067	197	11	#ff0064	10	"(448, 348, 164)-(451, 350, 163)"	0.922386	3.705407	2	1.090542341	0.389903302
mouselungs.gd	"(458, 357, 161)-(459, 358, 161)"	1.414214	2	0.670938	2	0	#ff897ffffffffffffe8c	7	"(451, 350, 163)-(458, 357, 161)"	0.341781	0.09205	2	NA	NA
mouselungs.gd	"(459, 358, 161)-(462, 356, 163)"	4.464102	18	1.132907	18	0	#00e4ff	1	"(458, 357, 161)-(459, 358, 161)"	1.688541	3.156597	0	NA	NA
mouselungs.gd	"(459, 358, 161)-(460, 359, 161)"	1.414214	2	0.670938	2	0	#ff047ffffffffffffe07	6	"(458, 357, 161)-(459, 358, 161)"	1	1	2	NA	NA
mouselungs.gd	"(460, 359, 161)-(466, 365, 155)"	11.853007	113	1.742008	113	0	#fff57ffffffffffffef8	3	"(459, 358, 161)-(460, 359, 161)"	2.596375	8.381341	2	1.562561539	0.70553022
mouselungs.gd	"(466, 365, 155)-(471, 368, 155)"	6.242641	27	1.173337	27	0	#ff00a6	1	"(460, 359, 161)-(466, 365, 155)"	0.673555	0.526671	0	NA	NA
mouselungs.gd	"(466, 363, 153)-(466, 365, 155)"	2.828427	10	1.060847	10	0	#00ff6a	2	"(460, 359, 161)-(466, 365, 155)"	0.608979	0.238625	2	NA	NA
mouselungs.gd	"(466, 363, 153)-(468, 356, 156)"	9.071068	20	0.837743	20	0	#ff0022	1	"(466, 363, 153)-(466, 365, 155)"	0.789693	3.207107	0	NA	NA
mouselungs.gd	"(466, 363, 153)-(467, 363, 147)"	7.146264	34	1.230623	35	1	#ff00bc	1	"(466, 363, 153)-(466, 365, 155)"	1.160039	2.526586	0	NA	NA
mouselungs.gd	"(460, 359, 161)-(461, 362, 163)"	4.242641	33	1.57349	35	2	#00c7ff	3	"(459, 358, 161)-(460, 359, 161)"	2.345208	3	2	NA	NA
mouselungs.gd	"(461, 362, 163)-(468, 363, 166)"	9.292529	81	1.665715	82	1	#4200ff	1	"(460, 359, 161)-(461, 362, 163)"	1.058612	2.19027	0	NA	NA
mouselungs.gd	"(460, 364, 164)-(461, 362, 163)"	2.828427	24	1.643456	25	1	#00fff3	2	"(460, 359, 161)-(461, 362, 163)"	1.044466	0.666667	2	2.323587989	NA
mouselungs.gd	"(460, 364, 164)-(462, 366, 164)"	2.828427	8	0.94885	8	0	#ffd87ffffffffffffedb	1	"(460, 364, 164)-(461, 362, 163)"	0.57735	1	0	NA	NA
mouselungs.gd	"(456, 372, 168)-(460, 364, 164)"	14.681434	94	1.427594	100	6	#ff707ffffffffffffe73	1	"(460, 364, 164)-(461, 362, 163)"	0.868653	5.190671	0	NA	NA
mouselungs.gd	"(458, 357, 161)-(459, 357, 158)"	4.242641	26	1.396669	27	1	#ffd57ffffffffffffed8	3	"(451, 350, 163)-(458, 357, 161)"	0.711473	0.276149	2	NA	NA
mouselungs.gd	"(459, 357, 158)-(461, 353, 161)"	6.610366	25	1.097191	30	5	#c000ff	1	"(458, 357, 161)-(459, 357, 158)"	0.785577	1.558078	0	NA	NA
mouselungs.gd	"(458, 357, 156)-(459, 357, 158)"	2.414214	18	1.540542	18	0	#7a00ff	2	"(458, 357, 161)-(459, 357, 158)"	1.103011	0.569036	2	3.394106604	NA
mouselungs.gd	"(458, 354, 148)-(458, 357, 156)"	9.242641	47	1.27226	47	0	#ff137ffffffffffffe16	1	"(458, 357, 156)-(459, 357, 158)"	0.825852	3.828427	0	NA	NA
mouselungs.gd	"(456, 359, 153)-(458, 357, 156)"	4.560478	22	1.239171	23	1	#e1ff7fffffffffffff1f	1	"(458, 357, 156)-(459, 357, 158)"	0.804373	1.889012	0	NA	NA
mouselungs.gd	"(451, 350, 163)-(452, 349, 165)"	2.732051	15	1.321984	17	2	#ff0032	6	"(448, 348, 164)-(451, 350, 163)"	0.62116	0.658919	2	NA	NA
mouselungs.gd	"(452, 349, 165)-(456, 346, 169)"	6.610366	67	1.796179	68	1	#00ff67	5	"(451, 350, 163)-(452, 349, 165)"	1.358699	2.419562	2	NA	NA
mouselungs.gd	"(456, 346, 169)-(460, 346, 174)"	7.388905	82	1.879498	83	1	#2300ff	4	"(452, 349, 165)-(456, 346, 169)"	1.046387	1.117775	2	0.911327664	1.55231114
mouselungs.gd	"(460, 346, 174)-(462, 350, 178)"	6.878315	29	1.158465	34	5	#e000ff	1	"(456, 346, 169)-(460, 346, 174)"	0.616369	0.930898	0	NA	NA
mouselungs.gd	"(460, 346, 174)-(461, 345, 175)"	1.732051	2	0.606261	2	0	#0048ff	3	"(456, 346, 169)-(460, 346, 174)"	0.322565	0.234412	2	NA	NA
mouselungs.gd	"(461, 345, 175)-(464, 338, 182)"	12.120956	46	1.099096	46	0	#ff067ffffffffffffe09	1	"(460, 346, 174)-(461, 345, 175)"	1.812908	6.998037	0	NA	NA
mouselungs.gd	"(461, 345, 175)-(463, 346, 175)"	3.146264	13	1.14683	14	1	#00ff92	2	"(460, 346, 174)-(461, 345, 175)"	1.891644	1.816497	2	2.114622713	NA
mouselungs.gd	"(463, 346, 175)-(467, 345, 179)"	6.610366	9	0.658315	9	0	#00ceff	1	"(461, 345, 175)-(463, 346, 175)"	0.57403	2.101021	0	NA	NA
mouselungs.gd	"(463, 346, 175)-(466, 348, 173)"	4.464102	13	0.962786	13	0	#00ff10	1	"(461, 345, 175)-(463, 346, 175)"	0.839519	1.418858	0	NA	NA
mouselungs.gd	"(455, 342, 168)-(456, 346, 169)"	5.560478	39	1.494174	53	14	#ff0066	1	"(452, 349, 165)-(456, 346, 169)"	0.831863	0.841176	0	NA	NA
mouselungs.gd	"(452, 349, 165)-(453, 356, 171)"	10.438793	43	1.145076	45	2	#ff6d7ffffffffffffe70	1	"(451, 350, 163)-(452, 349, 165)"	0.866179	3.820863	0	NA	NA
mouselungs.gd	"(448, 348, 164)-(449, 346, 166)"	3.146264	12	1.101839	14	2	#00ffd9	1	"(446, 348, 162)-(448, 348, 164)"	0.948145	1.112372	0	NA	NA
mouselungs.gd	"(445, 357, 159)-(446, 348, 162)"	12.949383	67	1.283329	80	13	#ff0045	3	"(441, 347, 161)-(446, 348, 162)"	0.518895	2.221763	2	NA	0.725709868
mouselungs.gd	"(445, 357, 159)-(446, 363, 156)"	7.560478	55	1.52171	55	0	#00ff40	2	"(445, 357, 159)-(446, 348, 162)"	1.185752	0.583849	2	1.847323063	1.920043487
mouselungs.gd	"(446, 363, 156)-(446, 367, 159)"	5.974691	17	0.951682	17	0	#b500ff	1	"(445, 357, 159)-(446, 363, 156)"	0.625403	0.790253	0	NA	NA
mouselungs.gd	"(444, 365, 153)-(446, 363, 156)"	4.464102	18	1.132907	18	0	#ff007ffffffffffffe03	1	"(445, 357, 159)-(446, 363, 156)"	0.744496	0.590452	0	NA	NA
mouselungs.gd	"(445, 357, 159)-(446, 356, 157)"	2.732051	7	0.903087	7	0	#00ffdb	1	"(445, 357, 159)-(446, 348, 162)"	0.703707	0.210979	0	NA	NA
mouselungs.gd	"(439, 350, 162)-(441, 347, 161)"	4.878315	41	1.635619	42	1	#00b2ff	3	"(440, 345, 161)-(441, 347, 161)"	0.982959	2.020664	2	0.740916188	1.111220084
mouselungs.gd	"(439, 350, 162)-(440, 351, 161)"	1.732051	2	0.606261	2	0	#ff7b7ffffffffffffe7e	1	"(439, 350, 162)-(441, 347, 161)"	0.370662	0.355051	0	NA	NA
mouselungs.gd	"(437, 352, 164)-(439, 350, 162)"	3.464102	5	0.677821	5	0	#ff0004	2	"(439, 350, 162)-(441, 347, 161)"	0.414412	0.710102	2	NA	NA
